timestamp,open,high,low,close,volume
2025-09-18 18:40:00,249.96,250.3,250.3,249.83,708.884
2025-09-18 18:45:00,250.3,250.56,250.71,250.3,710.326
2025-09-18 18:50:00,250.57,250.36,250.6,250.18,477.713
2025-09-18 18:55:00,250.35,250.42,250.68,250.35,1007.904
2025-09-18 19:00:00,250.43,249.27,250.45,249.13,1372.602
2025-09-18 19:05:00,249.3,249.06,249.39,249.03,1152.097
2025-09-18 19:10:00,249.05,248.53,249.11,248.53,2315.915
2025-09-18 19:15:00,248.53,248.62,248.82,248.41,2681.946
2025-09-18 19:20:00,248.61,248.57,248.66,248.37,513.038
2025-09-18 19:25:00,248.61,248.15,248.62,248.06,1244.57
2025-09-18 19:30:00,248.15,247.79,248.34,247.79,3665.929
2025-09-18 19:35:00,247.78,248.31,248.31,247.36,2855.875
2025-09-18 19:40:00,248.32,248.51,248.8,248.23,2188.154
2025-09-18 19:45:00,248.5,248.35,248.69,248.09,1029.825
2025-09-18 19:50:00,248.35,248.64,248.74,248.31,3710.367
2025-09-18 19:55:00,248.64,248.33,249.06,248.27,1493.913
2025-09-18 20:00:00,248.36,248.03,248.4,248.0,716.22
2025-09-18 20:05:00,248.04,248.88,248.88,247.87,1083.162
2025-09-18 20:10:00,248.88,248.41,248.89,248.41,637.232
2025-09-18 20:15:00,248.49,248.02,248.67,248.02,698.262
2025-09-18 20:20:00,248.02,248.19,248.52,248.02,453.89
2025-09-18 20:25:00,248.19,248.46,248.46,248.09,2277.629
2025-09-18 20:30:00,248.49,248.53,248.71,248.35,2912.796
2025-09-18 20:35:00,248.52,248.53,249.14,248.35,2130.713
2025-09-18 20:40:00,248.55,248.57,248.62,248.27,803.163
2025-09-18 20:45:00,248.56,249.0,249.13,248.42,1127.505
2025-09-18 20:50:00,249.0,248.56,249.04,248.31,1078.791
2025-09-18 20:55:00,248.54,248.33,248.62,248.33,694.598
2025-09-18 21:00:00,248.31,248.25,248.47,248.24,1216.805
2025-09-18 21:05:00,248.24,248.02,248.24,247.91,435.44878153
2025-09-18 21:10:00,248.02,247.91,248.08,247.87,289.304
2025-09-18 21:15:00,247.91,248.0,248.02,247.62,601.093
2025-09-18 21:20:00,248.01,247.8,248.16,247.66,1103.998
2025-09-18 21:25:00,247.79,248.18,248.24,247.79,388.407
2025-09-18 21:30:00,248.17,248.09,248.3,248.03,370.954
2025-09-18 21:35:00,248.09,248.39,248.4,248.09,667.998
2025-09-18 21:40:00,248.4,248.27,248.48,248.2,510.039
2025-09-18 21:45:00,248.26,248.57,248.58,246.2,10071.75
2025-09-18 21:50:00,248.57,247.92,248.57,247.91,2597.227
2025-09-18 21:55:00,247.93,247.61,247.93,247.39,1931.996
2025-09-18 22:00:00,247.61,247.4,247.77,247.4,1421.819
2025-09-18 22:05:00,247.4,247.21,247.53,246.88,3228.888
2025-09-18 22:10:00,247.19,247.18,247.32,246.93,2619.379
2025-09-18 22:15:00,247.16,247.52,247.52,247.1,599.78
2025-09-18 22:20:00,247.53,247.88,247.88,247.53,496.508
2025-09-18 22:25:00,247.88,247.91,247.99,247.77,408.513
2025-09-18 22:30:00,247.91,247.91,247.99,247.87,279.155
2025-09-18 22:35:00,247.9,248.03,248.14,247.9,409.189
2025-09-18 22:40:00,248.03,247.69,248.15,247.67,454.528
2025-09-18 22:45:00,247.68,247.6,247.77,247.5,472.002
2025-09-18 22:50:00,247.59,247.14,247.79,247.0,5796.199
2025-09-18 22:55:00,247.13,247.06,247.31,246.88,2396.379
2025-09-18 23:00:00,247.06,246.67,247.06,246.5,1711.817
2025-09-18 23:05:00,246.68,246.25,246.81,245.98,3381.215
2025-09-18 23:10:00,246.32,246.74,246.99,246.24,1106.962
2025-09-18 23:15:00,246.72,246.3,246.72,245.89,1250.588
2025-09-18 23:20:00,246.3,246.42,246.53,246.26,803.287
2025-09-18 23:25:00,246.42,246.45,246.53,246.19,3884.493
2025-09-18 23:30:00,246.46,247.0,247.0,246.46,655.334
2025-09-18 23:35:00,246.99,246.9,247.03,246.69,807.586
2025-09-18 23:40:00,246.94,246.98,247.12,246.89,451.858
2025-09-18 23:45:00,246.97,247.26,247.46,246.97,651.034
2025-09-18 23:50:00,247.22,247.53,247.61,247.14,965.805
2025-09-18 23:55:00,247.53,247.48,247.65,247.43,685.065
2025-09-19 00:00:00,247.48,247.98,248.0,247.48,633.04
2025-09-19 00:05:00,247.96,247.63,247.96,247.45,548.567
2025-09-19 00:10:00,247.62,247.21,247.62,247.19,504.161
2025-09-19 00:15:00,247.18,247.73,247.99,247.17,591.911
2025-09-19 00:20:00,247.72,247.68,247.96,247.66,458.341
2025-09-19 00:25:00,247.7,248.01,248.09,247.7,492.92
2025-09-19 00:30:00,248.06,248.02,248.25,247.71,1043.906
2025-09-19 00:35:00,248.05,248.22,248.27,247.93,588.488
2025-09-19 00:40:00,248.22,248.18,248.27,248.06,620.741
2025-09-19 00:45:00,248.18,247.9,248.27,247.66,863.621
2025-09-19 00:50:00,247.89,248.04,248.04,247.65,735.981
2025-09-19 00:55:00,248.04,248.16,248.16,247.76,450.385
2025-09-19 01:00:00,248.16,248.42,248.48,247.9,1304.227
2025-09-19 01:05:00,248.41,247.79,248.5,247.76,861.828
2025-09-19 01:10:00,247.78,247.56,247.84,247.54,769.208
2025-09-19 01:15:00,247.63,247.93,247.94,247.44,394.823
2025-09-19 01:20:00,247.92,247.27,247.92,247.27,743.08
2025-09-19 01:25:00,247.3,247.47,247.48,247.02,709.163
2025-09-19 01:30:00,247.5,247.28,247.78,247.28,595.186
2025-09-19 01:35:00,247.33,247.35,247.49,247.19,508.407
2025-09-19 01:40:00,247.36,247.25,247.39,246.96,1547.312
2025-09-19 01:45:00,247.25,246.9,247.38,246.79,954.864
2025-09-19 01:50:00,246.87,247.55,247.55,246.86,549.889
2025-09-19 01:55:00,247.56,247.45,247.7,247.22,480.166
2025-09-19 02:00:00,247.45,247.77,247.78,247.26,626.647
2025-09-19 02:05:00,247.8,247.29,247.99,247.29,639.149
2025-09-19 02:10:00,247.25,246.76,247.26,246.7,1431.138
2025-09-19 02:15:00,246.8,246.89,246.94,246.79,342.664
2025-09-19 02:20:00,246.82,246.66,246.82,246.6,620.372
2025-09-19 02:25:00,246.7,246.72,246.85,246.51,315.49
2025-09-19 02:30:00,246.73,246.52,246.94,246.46,534.681
2025-09-19 02:35:00,246.54,247.03,247.09,246.54,628.109
2025-09-19 02:40:00,247.01,246.99,247.15,246.93,468.696
2025-09-19 02:45:00,247.0,246.9,247.27,246.89,423.846
2025-09-19 02:50:00,246.91,246.98,247.19,246.81,466.002
2025-09-19 02:55:00,246.95,246.71,247.16,246.66,302.601
2025-09-19 03:00:00,246.76,246.94,246.94,246.61,276.954
2025-09-19 03:05:00,246.99,247.15,247.31,246.93,470.453
2025-09-19 03:10:00,247.15,247.28,247.44,247.08,478.728
2025-09-19 03:15:00,247.37,247.41,247.6,247.24,514.201
2025-09-19 03:20:00,247.43,247.58,247.75,247.43,383.537
2025-09-19 03:25:00,247.56,246.95,247.73,246.86,929.584
2025-09-19 03:30:00,247.02,246.45,247.04,246.32,1143.473
2025-09-19 03:35:00,246.46,246.02,246.46,245.78,1200.4759026
2025-09-19 03:40:00,246.02,245.84,246.16,245.59,1824.282
2025-09-19 03:45:00,245.84,245.33,245.93,245.19,1459.285
2025-09-19 03:50:00,245.34,245.18,245.34,245.02,1051.687
2025-09-19 03:55:00,245.23,245.03,245.27,244.72,1576.036
2025-09-19 04:00:00,245.02,244.2,245.02,244.0,5805.431
2025-09-19 04:05:00,244.19,243.75,244.32,243.58,2580.933
2025-09-19 04:10:00,243.77,243.2,243.83,242.91,2164.16
2025-09-19 04:15:00,243.17,243.7,244.21,243.16,1623.112
2025-09-19 04:20:00,243.69,244.47,244.59,243.67,1341.764
2025-09-19 04:25:00,244.46,244.82,244.82,244.41,630.546
2025-09-19 04:30:00,244.82,245.11,245.23,244.54,819.311
2025-09-19 04:35:00,245.05,245.31,245.53,245.04,2245.485
2025-09-19 04:40:00,245.32,245.1,245.35,244.95,551.736
2025-09-19 04:45:00,245.1,245.15,245.53,245.07,843.461
2025-09-19 04:50:00,245.16,245.15,245.21,244.7,750.538
2025-09-19 04:55:00,245.15,245.12,245.26,245.07,347.091
2025-09-19 05:00:00,245.06,244.76,245.06,244.35,736.368
2025-09-19 05:05:00,244.79,244.91,244.95,244.53,747.545
2025-09-19 05:10:00,244.89,245.31,245.32,244.82,558.045
2025-09-19 05:15:00,245.28,245.5,245.5,245.04,838.519
2025-09-19 05:20:00,245.49,245.34,245.74,245.11,824.113
2025-09-19 05:25:00,245.32,244.62,245.32,244.48,668.101
2025-09-19 05:30:00,244.6,245.18,245.18,244.35,863.018
2025-09-19 05:35:00,245.21,245.1,245.24,244.95,440.584
2025-09-19 05:40:00,245.09,245.04,245.21,244.9,1094.488
2025-09-19 05:45:00,245.04,245.44,245.45,245.04,648.862
2025-09-19 05:50:00,245.45,245.68,245.68,245.32,446.962
2025-09-19 05:55:00,245.67,245.69,245.76,245.57,506.732
2025-09-19 06:00:00,245.69,245.3,245.7,245.24,453.573
2025-09-19 06:05:00,245.3,245.28,245.32,245.15,459.43
2025-09-19 06:10:00,245.29,245.14,245.44,245.07,329.857
2025-09-19 06:15:00,245.15,245.54,245.61,245.15,465.048
2025-09-19 06:20:00,245.55,245.2,245.58,244.76,1592.805
2025-09-19 06:25:00,245.17,245.06,245.18,244.68,738.774
2025-09-19 06:30:00,245.08,244.65,245.14,244.61,577.237
2025-09-19 06:35:00,244.6,244.98,245.08,244.52,879.797
2025-09-19 06:40:00,244.95,244.7,245.14,244.67,658.041
2025-09-19 06:45:00,244.69,244.37,245.01,244.27,2525.058
2025-09-19 06:50:00,244.32,244.16,244.36,243.75,2281.963
2025-09-19 06:55:00,244.16,243.63,244.24,243.52,2107.564
2025-09-19 07:00:00,243.64,243.55,244.18,243.43,1179.277
2025-09-19 07:05:00,243.49,243.47,243.9,243.18,1196.358
2025-09-19 07:10:00,243.47,243.83,243.97,243.45,843.13198596
2025-09-19 07:15:00,243.84,244.19,244.25,243.82,833.999
2025-09-19 07:20:00,244.09,244.39,244.4,243.91,401.673
2025-09-19 07:25:00,244.42,244.26,244.48,243.95,490.872
2025-09-19 07:30:00,244.31,244.22,244.31,243.98,788.487
2025-09-19 07:35:00,244.22,244.83,244.83,244.22,826.295
2025-09-19 07:40:00,244.83,244.43,244.85,244.41,398.556
2025-09-19 07:45:00,244.44,244.37,244.61,244.23,627.582
2025-09-19 07:50:00,244.37,244.16,244.4,244.13,471.449
2025-09-19 07:55:00,244.16,243.84,244.2,243.84,814.62
2025-09-19 08:00:00,243.83,244.09,244.09,243.79,869.35
2025-09-19 08:05:00,244.08,244.44,244.44,243.93,530.902
2025-09-19 08:10:00,244.48,244.32,244.49,244.27,808.876
2025-09-19 08:15:00,244.34,244.85,244.85,244.34,1130.983
2025-09-19 08:20:00,244.85,244.64,244.85,244.49,527.168
2025-09-19 08:25:00,244.65,244.44,244.65,244.37,476.87
2025-09-19 08:30:00,244.43,243.87,244.43,243.75,701.02
2025-09-19 08:35:00,243.86,243.56,243.88,243.51,479.159
2025-09-19 08:40:00,243.56,243.85,243.85,243.5,328.263
2025-09-19 08:45:00,243.85,243.61,243.96,243.57,542.264
2025-09-19 08:50:00,243.6,243.7,243.72,243.56,409.204
2025-09-19 08:55:00,243.64,243.84,243.9,243.64,1184.16699968
2025-09-19 09:00:00,243.84,243.96,244.09,243.67,627.682
2025-09-19 09:05:00,243.94,244.16,244.19,243.56,666.921
2025-09-19 09:10:00,244.17,244.15,244.34,244.14,389.636
2025-09-19 09:15:00,244.14,243.87,244.15,243.81,395.951
2025-09-19 09:20:00,243.85,243.78,243.92,243.75,614.09
2025-09-19 09:25:00,243.78,242.97,243.79,242.76,2610.187
2025-09-19 09:30:00,242.97,243.28,243.39,242.97,342.839
2025-09-19 09:35:00,243.25,243.22,243.32,243.15,410.02
2025-09-19 09:40:00,243.21,242.69,243.25,242.55,634.544
2025-09-19 09:45:00,242.71,242.45,242.9,242.21,1563.261
2025-09-19 09:50:00,242.38,242.75,242.87,242.24,609.375
2025-09-19 09:55:00,242.75,242.89,242.99,242.75,700.59
2025-09-19 10:00:00,242.9,242.0,242.99,241.79,1972.498
2025-09-19 10:05:00,242.01,241.82,242.44,241.8,2473.33872319
2025-09-19 10:10:00,241.83,242.32,242.42,241.83,920.885
2025-09-19 10:15:00,242.32,242.31,242.48,242.21,643.35660074
2025-09-19 10:20:00,242.31,242.08,242.46,242.07,895.08
2025-09-19 10:25:00,242.05,242.13,242.4,242.05,275.678
2025-09-19 10:30:00,242.12,242.17,242.19,241.9,942.96
2025-09-19 10:35:00,242.19,242.55,242.55,242.16,435.065
2025-09-19 10:40:00,242.57,242.54,242.58,242.46,418.525
2025-09-19 10:45:00,242.54,242.22,242.64,242.22,512.181
2025-09-19 10:50:00,242.22,242.49,242.53,242.21,509.151
2025-09-19 10:55:00,242.49,242.39,242.49,242.35,842.258
2025-09-19 11:00:00,242.37,242.02,242.45,242.02,1652.991
2025-09-19 11:05:00,242.02,241.75,242.03,241.6,1525.496
2025-09-19 11:10:00,241.71,241.62,241.91,241.36,1830.222
2025-09-19 11:15:00,241.62,241.18,241.79,241.02,1168.477
2025-09-19 11:20:00,241.18,240.88,241.36,240.71,1329.254
2025-09-19 11:25:00,240.89,240.84,241.0,240.8,1684.225
2025-09-19 11:30:00,240.83,240.92,241.03,240.65,1036.952
2025-09-19 11:35:00,240.95,240.45,240.96,240.39,1636.506
2025-09-19 11:40:00,240.45,240.28,240.49,240.22,1134.015
2025-09-19 11:45:00,240.28,240.46,240.46,240.24,1299.31775368
2025-09-19 11:50:00,240.5,241.11,241.14,240.47,797.068
2025-09-19 11:55:00,241.11,240.93,241.11,240.89,365.735
2025-09-19 12:00:00,240.93,241.48,241.61,240.89,925.386
2025-09-19 12:05:00,241.48,241.87,241.9,241.42,508.991
2025-09-19 12:10:00,241.83,241.7,241.83,241.5,373.605
2025-09-19 12:15:00,241.72,241.94,242.05,241.56,521.211
2025-09-19 12:20:00,241.87,241.44,241.87,241.41,435.027
2025-09-19 12:25:00,241.47,240.83,241.47,240.64,1366.739
2025-09-19 12:30:00,240.8,240.78,241.04,240.47,1303.126
2025-09-19 12:35:00,240.69,240.86,240.96,240.66,1956.799
2025-09-19 12:40:00,240.87,241.03,241.15,240.86,2726.628
2025-09-19 12:45:00,241.03,240.88,241.04,240.88,400.87
2025-09-19 12:50:00,240.88,240.86,240.95,240.71,1070.686
2025-09-19 12:55:00,240.86,240.88,241.01,240.78,548.73032148
2025-09-19 13:00:00,240.87,241.13,241.15,240.75,640.452
2025-09-19 13:05:00,241.13,241.42,241.44,240.99,883.463
2025-09-19 13:10:00,241.39,241.4,241.59,241.15,768.931
2025-09-19 13:15:00,241.4,241.13,241.4,241.06,607.806
2025-09-19 13:20:00,241.14,241.39,241.4,241.0,1871.312
2025-09-19 13:25:00,241.42,241.28,241.83,241.28,1242.14
2025-09-19 13:30:00,241.27,240.83,241.35,240.71,1064.138
2025-09-19 13:35:00,240.87,241.33,241.41,240.78,596.227
2025-09-19 13:40:00,241.33,241.58,241.83,241.33,569.645
2025-09-19 13:45:00,241.56,241.96,242.07,241.31,1319.546
2025-09-19 13:50:00,241.96,242.14,242.27,241.81,1181.147
2025-09-19 13:55:00,242.06,242.11,242.11,241.87,798.802
2025-09-19 14:00:00,242.11,242.49,242.5,241.95,1369.78296138
2025-09-19 14:05:00,242.5,242.13,242.54,242.1,1012.58
2025-09-19 14:10:00,242.14,242.34,242.34,242.03,973.724
2025-09-19 14:15:00,242.33,242.18,242.44,242.01,721.968
2025-09-19 14:20:00,242.19,242.48,242.67,242.05,793.557
2025-09-19 14:25:00,242.47,242.07,242.7,242.07,741.94
2025-09-19 14:30:00,242.08,241.8,242.38,241.7,682.664
2025-09-19 14:35:00,241.8,241.68,241.93,241.51,639.234
2025-09-19 14:40:00,241.66,241.3,241.74,241.25,583.097
2025-09-19 14:45:00,241.29,240.41,241.53,240.16,2661.407
2025-09-19 14:50:00,240.4,240.45,240.87,239.58,3141.556
2025-09-19 14:55:00,240.46,239.6,240.64,239.58,2151.341
2025-09-19 15:00:00,239.6,237.88,239.6,237.76,4341.414
2025-09-19 15:05:00,237.93,237.12,237.97,235.86,7751.403
2025-09-19 15:10:00,237.15,236.89,237.38,236.46,4770.736
2025-09-19 15:15:00,236.93,237.26,237.41,236.54,1863.662
2025-09-19 15:20:00,237.26,237.98,238.0,236.7,2535.37
2025-09-19 15:25:00,237.98,237.8,238.04,237.27,2483.219
2025-09-19 15:30:00,237.75,237.05,237.75,236.81,1062.719
2025-09-19 15:35:00,237.03,237.78,237.87,236.87,1650.171
2025-09-19 15:40:00,237.81,237.96,238.08,237.72,1488.536
2025-09-19 15:45:00,237.91,237.4,238.12,237.29,1065.179
2025-09-19 15:50:00,237.43,237.98,237.98,237.43,1945.184
2025-09-19 15:55:00,237.98,237.55,237.99,237.55,960.509
2025-09-19 16:00:00,237.55,237.71,237.98,237.24,1971.512
2025-09-19 16:05:00,237.68,238.17,238.26,237.68,882.106
2025-09-19 16:10:00,238.17,238.36,238.45,238.16,599.629
2025-09-19 16:15:00,238.36,238.56,238.74,238.24,869.605
2025-09-19 16:20:00,238.48,238.7,238.7,238.08,1024.725
2025-09-19 16:25:00,238.56,238.76,238.76,238.37,411.106
2025-09-19 16:30:00,238.76,238.46,238.8,238.06,976.246
2025-09-19 16:35:00,238.43,238.23,238.62,238.15,1586.42898345
2025-09-19 16:40:00,238.24,238.68,238.72,238.24,527.65
2025-09-19 16:45:00,238.69,238.83,238.89,238.55,580.476
2025-09-19 16:50:00,238.84,238.58,238.84,238.5,603.735
2025-09-19 16:55:00,238.55,238.63,238.64,238.49,462.419
2025-09-19 17:00:00,238.63,238.03,238.7,237.96,1038.692
2025-09-19 17:05:00,238.03,237.67,238.03,237.67,1309.453
2025-09-19 17:10:00,237.67,237.83,237.89,237.57,909.9206
2025-09-19 17:15:00,237.83,237.93,238.04,237.44,1907.142
2025-09-19 17:20:00,237.92,237.9,238.21,237.73,574.158
2025-09-19 17:25:00,237.91,237.66,238.19,237.59,1809.858
2025-09-19 17:30:00,237.65,236.66,237.65,236.66,1487.3859
2025-09-19 17:35:00,236.65,236.67,236.99,236.52,660.924
2025-09-19 17:40:00,236.62,237.16,237.27,236.62,1212.097
2025-09-19 17:45:00,237.2,237.14,237.31,237.06,596.947
2025-09-19 17:50:00,237.13,236.83,237.13,236.7,623.401
2025-09-19 17:55:00,236.84,236.68,236.99,236.63,784.948
2025-09-19 18:00:00,236.66,236.62,236.87,236.49,976.862
2025-09-19 18:05:00,236.66,236.31,236.7,236.19,1691.112
2025-09-19 18:10:00,236.3,236.13,236.3,235.16,2977.218
2025-09-19 18:15:00,236.14,236.2,236.38,235.64,887.391
2025-09-19 18:20:00,236.2,236.57,236.64,236.12,714.389
2025-09-19 18:25:00,236.56,236.47,236.65,236.44,365.551
2025-09-19 18:30:00,236.46,236.71,236.76,236.36,679.652
2025-09-19 18:35:00,236.69,236.75,236.83,236.69,368.367
2025-09-19 18:40:00,236.76,236.84,237.08,236.76,783.389
2025-09-19 18:45:00,236.85,236.5,237.09,236.41,924.571
2025-09-19 18:50:00,236.51,236.79,236.86,236.34,575.434
2025-09-19 18:55:00,236.8,236.98,236.98,236.66,927.548
2025-09-19 19:00:00,237.0,237.41,237.67,236.98,1622.709
2025-09-19 19:05:00,237.37,237.57,237.63,237.17,1472.595
2025-09-19 19:10:00,237.57,237.4,237.71,237.35,1779.122
2025-09-19 19:15:00,237.41,237.64,237.64,237.41,675.147
2025-09-19 19:20:00,237.65,237.67,237.72,237.43,780.283
2025-09-19 19:25:00,237.67,237.85,237.98,237.66,962.072
2025-09-19 19:30:00,237.86,237.45,237.88,237.39,612.531
2025-09-19 19:35:00,237.45,237.58,237.75,237.45,870.629
2025-09-19 19:40:00,237.58,237.31,237.59,237.21,751.052
2025-09-19 19:45:00,237.3,236.77,237.43,236.74,927.297
2025-09-19 19:50:00,236.79,236.82,237.25,236.76,1146.767
2025-09-19 19:55:00,236.83,236.0,236.91,235.96,1926.647
2025-09-19 20:00:00,236.0,236.71,236.79,236.0,6500.95813999
2025-09-19 20:05:00,236.72,236.54,236.73,236.18,1283.183
2025-09-19 20:10:00,236.54,236.69,236.7,236.43,921.021
2025-09-19 20:15:00,236.71,236.96,237.12,236.43,1355.472
2025-09-19 20:20:00,236.91,237.34,237.49,236.8,1332.019
2025-09-19 20:25:00,237.33,237.48,237.53,237.3,745.294
2025-09-19 20:30:00,237.49,237.55,237.61,237.38,543.87
2025-09-19 20:35:00,237.54,237.68,237.72,237.53,519.091
2025-09-19 20:40:00,237.69,237.78,237.78,237.58,475.2
2025-09-19 20:45:00,237.77,237.16,237.82,237.13,379.545
2025-09-19 20:50:00,237.19,237.28,237.34,237.02,1493.598
2025-09-19 20:55:00,237.28,237.08,237.28,237.04,1344.071
2025-09-19 21:00:00,237.03,236.82,237.09,236.72,467.601
2025-09-19 21:05:00,236.83,236.65,236.86,236.51,575.599
2025-09-19 21:10:00,236.65,237.25,237.31,236.65,755.074
2025-09-19 21:15:00,237.25,237.51,237.51,237.16,531.696
2025-09-19 21:20:00,237.51,237.64,237.64,237.32,353.166
2025-09-19 21:25:00,237.6,237.74,237.74,237.49,344.539
2025-09-19 21:30:00,237.73,238.03,238.09,237.67,347.989
2025-09-19 21:35:00,238.03,238.21,238.24,238.03,357.565
2025-09-19 21:40:00,238.2,238.15,238.2,237.92,457.368
2025-09-19 21:45:00,238.15,237.95,238.34,237.93,369.819
2025-09-19 21:50:00,237.93,237.79,238.01,237.77,371.41
2025-09-19 21:55:00,237.79,238.41,238.41,237.79,477.532
2025-09-19 22:00:00,238.41,238.61,238.61,238.36,334.212
2025-09-19 22:05:00,238.62,238.74,238.8,238.55,391.714
2025-09-19 22:10:00,238.7,238.8,238.8,238.6,679.798
2025-09-19 22:15:00,238.8,238.68,238.8,238.52,398.123
2025-09-19 22:20:00,238.69,238.69,238.72,238.58,248.906
2025-09-19 22:25:00,238.72,238.63,238.85,238.62,295.312
2025-09-19 22:30:00,238.57,238.52,238.58,238.48,207.614
2025-09-19 22:35:00,238.52,238.57,238.59,238.52,129.035
2025-09-19 22:40:00,238.58,238.43,238.61,238.43,257.601
2025-09-19 22:45:00,238.42,238.7,238.7,238.38,439.002
2025-09-19 22:50:00,238.71,238.64,238.78,238.64,315.84
2025-09-19 22:55:00,238.61,238.56,238.63,238.55,127.23
2025-09-19 23:00:00,238.56,238.51,238.56,238.3,479.718
2025-09-19 23:05:00,238.48,238.36,238.48,238.26,526.657
2025-09-19 23:10:00,238.32,238.01,238.52,238.01,1045.392
2025-09-19 23:15:00,238.04,237.83,238.13,237.73,469.298
2025-09-19 23:20:00,237.83,237.24,237.83,237.13,1071.52
2025-09-19 23:25:00,237.22,236.99,237.3,236.97,2636.073
2025-09-19 23:30:00,236.98,237.54,237.62,236.85,654.222
2025-09-19 23:35:00,237.55,237.48,237.66,237.4,384.071
2025-09-19 23:40:00,237.48,237.65,237.66,237.34,538.539
2025-09-19 23:45:00,237.65,238.14,238.18,237.65,814.657
2025-09-19 23:50:00,238.15,238.39,238.39,238.14,417.476
2025-09-19 23:55:00,238.39,238.54,238.54,238.3,366.739
2025-09-20 00:00:00,238.55,238.57,238.6,238.35,522.99833613
2025-09-20 00:05:00,238.56,238.8,238.8,238.56,1338.954
2025-09-20 00:10:00,238.8,238.87,238.9,238.8,684.696
2025-09-20 00:15:00,238.79,239.05,239.06,238.68,437.055
2025-09-20 00:20:00,239.05,238.79,239.06,238.7,394.44280683
2025-09-20 00:25:00,238.79,238.67,238.79,238.29,559.521
2025-09-20 00:30:00,238.67,238.9,238.9,238.62,434.607
2025-09-20 00:35:00,238.91,239.01,239.05,238.78,658.69
2025-09-20 00:40:00,238.97,239.25,239.27,238.97,495.876
2025-09-20 00:45:00,239.26,239.3,239.39,239.21,762.028
2025-09-20 00:50:00,239.36,239.55,239.7,239.36,809.04
2025-09-20 00:55:00,239.55,239.67,239.68,239.48,239.609
2025-09-20 01:00:00,239.68,239.51,239.68,239.35,465.775
2025-09-20 01:05:00,239.52,239.71,239.72,239.41,493.517
2025-09-20 01:10:00,239.7,239.25,239.7,239.18,691.82
2025-09-20 01:15:00,239.21,239.48,239.59,239.13,523.533
2025-09-20 01:20:00,239.49,239.78,239.78,239.49,212.701
2025-09-20 01:25:00,239.79,239.61,239.96,239.43,734.1
2025-09-20 01:30:00,239.61,239.08,239.61,239.04,404.043
2025-09-20 01:35:00,239.08,238.89,239.1,238.78,744.618
2025-09-20 01:40:00,238.93,239.02,239.07,238.75,274.616
2025-09-20 01:45:00,238.99,238.87,239.07,238.74,515.525
2025-09-20 01:50:00,238.89,238.8,238.99,238.75,207.181
2025-09-20 01:55:00,238.82,238.42,238.84,238.42,401.418
2025-09-20 02:00:00,238.41,238.11,238.49,238.07,682.635
2025-09-20 02:05:00,238.1,237.96,238.23,237.95,505.133
2025-09-20 02:10:00,237.96,237.91,238.12,237.87,716.629
2025-09-20 02:15:00,237.9,237.42,237.98,237.4,1044.49
2025-09-20 02:20:00,237.43,238.05,238.09,237.43,750.094
2025-09-20 02:25:00,238.04,238.21,238.33,237.98,371.059
2025-09-20 02:30:00,238.21,237.69,238.34,237.58,574.427
2025-09-20 02:35:00,237.7,237.92,237.96,237.48,467.429
2025-09-20 02:40:00,237.92,238.2,238.31,237.91,480.437
2025-09-20 02:45:00,238.17,238.29,238.37,238.03,504.535
2025-09-20 02:50:00,238.29,238.25,238.53,238.24,521.723
2025-09-20 02:55:00,238.27,238.47,238.48,238.27,177.645
2025-09-20 03:00:00,238.44,238.12,238.44,238.12,438.682
2025-09-20 03:05:00,238.08,238.09,238.1,237.85,512.24
2025-09-20 03:10:00,238.03,238.09,238.15,237.79,382.6
2025-09-20 03:15:00,238.11,238.21,238.37,238.11,276.276
2025-09-20 03:20:00,238.24,238.17,238.4,238.17,284.775
2025-09-20 03:25:00,238.13,238.06,238.27,238.04,298.794
2025-09-20 03:30:00,238.05,238.12,238.18,237.94,299.923
2025-09-20 03:35:00,238.16,238.29,238.29,238.02,181.683
2025-09-20 03:40:00,238.28,238.35,238.38,238.23,311.214
2025-09-20 03:45:00,238.35,238.38,238.39,238.3,112.068
2025-09-20 03:50:00,238.38,238.06,238.38,238.05,357.055
2025-09-20 03:55:00,238.05,238.1,238.1,237.83,288.255
2025-09-20 04:00:00,238.1,237.83,238.1,237.79,579.354
2025-09-20 04:05:00,237.83,238.21,238.22,237.77,376.426
2025-09-20 04:10:00,238.23,238.33,238.33,238.05,325.263
2025-09-20 04:15:00,238.3,238.27,238.36,238.17,239.469
2025-09-20 04:20:00,238.2,238.22,238.36,238.12,208.076
2025-09-20 04:25:00,238.17,238.2,238.37,238.12,521.086
2025-09-20 04:30:00,238.2,238.25,238.4,238.14,644.106
2025-09-20 04:35:00,238.25,238.79,238.79,238.25,519.826
2025-09-20 04:40:00,238.79,238.87,238.87,238.68,281.083
2025-09-20 04:45:00,238.87,238.7,238.91,238.55,484.594
2025-09-20 04:50:00,238.69,238.74,238.85,238.63,412.291
2025-09-20 04:55:00,238.74,238.79,238.79,238.57,369.352
2025-09-20 05:00:00,238.74,238.55,238.92,238.53,404.863
2025-09-20 05:05:00,238.54,238.72,238.78,238.49,309.631
2025-09-20 05:10:00,238.73,238.97,238.97,238.65,226.791
2025-09-20 05:15:00,238.96,238.99,239.05,238.87,271.045
2025-09-20 05:20:00,238.99,239.25,239.26,238.99,249.55
2025-09-20 05:25:00,239.24,239.23,239.35,239.19,459.649
2025-09-20 05:30:00,239.24,239.22,239.42,239.13,605.084
