timestamp,open,high,low,close,volume
2025-09-16 08:45:00,4504.71,4511.95,4513.98,4503.07,484.0754984
2025-09-16 09:00:00,4511.95,4510.0,4513.77,4508.79,181.4452715
2025-09-16 09:15:00,4510.0,4507.38,4515.13,4506.68,235.9942489
2025-09-16 09:30:00,4507.39,4506.62,4512.34,4503.47,536.5510768
2025-09-16 09:45:00,4506.61,4512.01,4516.48,4506.15,327.1599882
2025-09-16 10:00:00,4512.01,4510.14,4514.34,4505.67,494.4054781
2025-09-16 10:15:00,4510.15,4509.29,4513.72,4508.11,650.4660296
2025-09-16 10:30:00,4509.29,4501.18,4510.59,4501.17,481.7814072
2025-09-16 10:45:00,4501.69,4498.75,4510.01,4493.64,1212.8516625
2025-09-16 11:00:00,4498.67,4497.02,4502.24,4493.64,997.7537277
2025-09-16 11:15:00,4497.02,4501.01,4502.82,4495.45,710.5901981
2025-09-16 11:30:00,4501.0,4500.69,4506.85,4500.62,537.8247805
2025-09-16 11:45:00,4500.69,4500.95,4506.42,4498.74,386.6858853
2025-09-16 12:00:00,4500.96,4501.32,4505.55,4499.6,448.8499502
2025-09-16 12:15:00,4501.34,4497.19,4504.69,4496.08,399.3881506
2025-09-16 12:30:00,4497.2,4502.39,4506.89,4497.2,665.141389
2025-09-16 12:45:00,4502.41,4499.81,4504.26,4498.04,613.2441089
2025-09-16 13:00:00,4499.81,4499.84,4509.56,4499.27,792.8103225
2025-09-16 13:15:00,4499.84,4508.36,4510.48,4497.41,572.4152939
2025-09-16 13:30:00,4508.36,4455.3,4512.01,4453.39,2440.2575645
2025-09-16 13:45:00,4455.33,4473.0,4475.09,4430.32,2777.8072815
2025-09-16 14:00:00,4473.01,4434.64,4473.02,4424.2,2275.4860218
2025-09-16 14:15:00,4434.54,4439.27,4445.55,4427.4,779.1530035
2025-09-16 14:30:00,4439.34,4440.11,4442.82,4428.73,850.6625308
2025-09-16 14:45:00,4440.11,4446.74,4452.58,4439.06,812.2669411
2025-09-16 15:00:00,4446.74,4433.95,4447.37,4430.72,987.7754624
2025-09-16 15:15:00,4433.94,4445.7,4453.82,4433.41,1354.7720731
2025-09-16 15:30:00,4445.94,4450.76,4453.26,4442.36,904.3495932
2025-09-16 15:45:00,4450.75,4467.36,4470.34,4446.6,1712.975182
2025-09-16 16:00:00,4467.37,4458.12,4470.88,4456.62,1772.224419
2025-09-16 16:15:00,4458.13,4462.68,4463.84,4446.38,1178.4983855
2025-09-16 16:30:00,4462.67,4458.6,4465.32,4455.41,1167.0677041
2025-09-16 16:45:00,4458.6,4463.2,4464.31,4454.61,956.535163
2025-09-16 17:00:00,4463.19,4490.35,4495.47,4462.0,1785.3468394
2025-09-16 17:15:00,4490.36,4503.0,4510.14,4490.36,1434.01025629
2025-09-16 17:30:00,4503.01,4492.3,4508.47,4486.66,833.9410934
2025-09-16 17:45:00,4492.19,4486.26,4495.7,4477.6,847.0989081
2025-09-16 18:00:00,4486.25,4491.34,4496.21,4486.2,660.4013283
2025-09-16 18:15:00,4491.35,4484.05,4496.26,4481.39,599.4547048
2025-09-16 18:30:00,4484.05,4470.53,4484.25,4466.39,581.4477833
2025-09-16 18:45:00,4470.52,4474.38,4481.55,4468.45,446.4753106
2025-09-16 19:00:00,4474.38,4483.32,4483.32,4471.01,475.6642944
2025-09-16 19:15:00,4483.37,4479.1,4486.25,4477.03,431.1975955
2025-09-16 19:30:00,4479.1,4481.82,4482.8,4474.03,451.7042508
2025-09-16 19:45:00,4481.82,4490.92,4494.96,4481.82,573.5550024
2025-09-16 20:00:00,4490.93,4488.84,4494.65,4486.67,558.7882396
2025-09-16 20:15:00,4488.86,4489.19,4492.17,4483.65,879.0653658
2025-09-16 20:30:00,4489.19,4494.29,4496.55,4487.12,731.9061612
2025-09-16 20:45:00,4494.31,4498.0,4498.38,4493.89,686.2433883
2025-09-16 21:00:00,4498.01,4492.58,4509.83,4492.43,886.3415036
2025-09-16 21:15:00,4492.58,4497.04,4501.08,4490.37,904.7001571
2025-09-16 21:30:00,4497.04,4500.28,4501.68,4496.88,461.6365474
2025-09-16 21:45:00,4500.29,4507.19,4509.09,4500.28,269.4265135
2025-09-16 22:00:00,4507.2,4511.37,4515.66,4503.21,626.5796236
2025-09-16 22:15:00,4511.36,4507.85,4513.77,4507.57,733.8382296
2025-09-16 22:30:00,4507.86,4520.32,4521.53,4501.1,616.4845555
2025-09-16 22:45:00,4520.32,4520.5,4525.25,4518.36,399.9147174
2025-09-16 23:00:00,4520.51,4519.62,4523.61,4515.73,356.6777552
2025-09-16 23:15:00,4519.62,4506.17,4520.88,4503.89,297.2729935
2025-09-16 23:30:00,4506.17,4499.4,4509.56,4495.19,363.7582843
2025-09-16 23:45:00,4499.39,4501.3,4504.82,4497.65,292.6890435
2025-09-17 00:00:00,4501.3,4497.46,4504.57,4492.99,643.9872492
2025-09-17 00:15:00,4497.47,4512.14,4516.24,4497.47,917.0428228
2025-09-17 00:30:00,4512.15,4513.8,4516.58,4509.67,897.5837501
2025-09-17 00:45:00,4513.81,4513.22,4515.42,4508.2,639.8540576
2025-09-17 01:00:00,4513.23,4512.85,4515.86,4508.63,481.23294673
2025-09-17 01:15:00,4512.8,4517.75,4519.78,4506.03,735.3989861
2025-09-17 01:30:00,4517.75,4507.33,4517.75,4502.24,369.0157806
2025-09-17 01:45:00,4507.34,4513.76,4513.76,4503.65,284.7044846
2025-09-17 02:00:00,4513.81,4512.32,4514.76,4507.85,402.6590441
2025-09-17 02:15:00,4512.33,4516.58,4517.09,4509.34,307.8040365
2025-09-17 02:30:00,4516.59,4537.69,4542.59,4515.85,593.2848827
2025-09-17 02:45:00,4537.7,4531.3,4553.12,4530.05,916.3125687
2025-09-17 03:00:00,4531.12,4526.72,4531.12,4517.28,1206.02094639
2025-09-17 03:15:00,4526.56,4519.63,4530.27,4517.61,661.7477125
2025-09-17 03:30:00,4519.67,4504.79,4520.69,4504.78,788.9544634
2025-09-17 03:45:00,4504.79,4497.87,4508.88,4496.21,994.2461226
2025-09-17 04:00:00,4497.87,4500.5,4504.99,4496.32,834.448908
2025-09-17 04:15:00,4500.5,4488.09,4500.87,4486.79,792.530217
2025-09-17 04:30:00,4488.09,4483.84,4488.09,4480.2,439.0428702
2025-09-17 04:45:00,4483.92,4477.34,4483.92,4463.95,736.0895256
2025-09-17 05:00:00,4477.34,4487.26,4490.4,4477.23,452.6456314
2025-09-17 05:15:00,4487.26,4482.74,4488.84,4481.25,375.8857811
2025-09-17 05:30:00,4482.74,4490.59,4491.01,4482.74,179.4044261
2025-09-17 05:45:00,4490.58,4514.86,4519.13,4479.14,1044.4859835
2025-09-17 06:00:00,4514.87,4515.43,4518.61,4505.24,540.7470777
2025-09-17 06:15:00,4515.43,4519.04,4525.72,4514.49,514.524623
2025-09-17 06:30:00,4519.03,4538.35,4539.69,4519.03,903.86811519
2025-09-17 06:45:00,4538.35,4546.23,4550.11,4530.5,793.6982596
2025-09-17 07:00:00,4546.22,4547.15,4549.32,4537.68,414.6705138
2025-09-17 07:15:00,4547.0,4542.22,4555.23,4537.69,447.3669645
2025-09-17 07:30:00,4542.21,4539.82,4545.61,4539.82,413.4346004
2025-09-17 07:45:00,4539.82,4543.7,4545.52,4539.82,172.638197
2025-09-17 08:00:00,4543.7,4516.96,4545.37,4516.32,782.10170982
2025-09-17 08:15:00,4516.96,4510.75,4522.81,4510.49,451.3112716
2025-09-17 08:30:00,4510.78,4502.92,4512.23,4497.08,1414.3033694
2025-09-17 08:45:00,4502.91,4511.62,4513.52,4500.81,483.9837795
2025-09-17 09:00:00,4511.61,4506.41,4511.61,4504.46,443.60138485
2025-09-17 09:15:00,4506.4,4507.73,4510.09,4501.61,288.5671113
2025-09-17 09:30:00,4507.74,4504.04,4509.39,4501.68,446.6857759
2025-09-17 09:45:00,4504.04,4495.09,4504.82,4494.73,455.1195148
2025-09-17 10:00:00,4495.1,4490.51,4500.54,4490.5,740.73450028
2025-09-17 10:15:00,4490.51,4484.7,4492.42,4483.48,743.2043881
2025-09-17 10:30:00,4484.7,4487.36,4490.57,4480.59,404.5653174
2025-09-17 10:45:00,4487.36,4483.76,4488.18,4479.14,517.3416807
2025-09-17 11:00:00,4483.75,4489.69,4490.4,4479.75,464.04318603
2025-09-17 11:15:00,4489.68,4494.12,4497.48,4487.52,308.6598303
2025-09-17 11:30:00,4494.11,4491.19,4494.47,4489.98,280.9551978
2025-09-17 11:45:00,4491.04,4491.74,4496.14,4491.04,437.5600929
2025-09-17 12:00:00,4491.75,4490.49,4494.49,4483.85,572.35182346
2025-09-17 12:15:00,4490.49,4507.12,4507.12,4485.69,661.3409799
2025-09-17 12:30:00,4506.93,4499.2,4512.88,4492.94,903.6696749
2025-09-17 12:45:00,4499.2,4502.74,4506.43,4496.54,717.385352
2025-09-17 13:00:00,4502.74,4506.42,4510.8,4501.05,535.9316185
2025-09-17 13:15:00,4506.42,4505.19,4512.32,4503.65,525.8054
2025-09-17 13:30:00,4505.18,4489.2,4506.49,4484.05,748.712362
2025-09-17 13:45:00,4489.24,4495.61,4506.25,4486.3,1471.3363581
2025-09-17 14:00:00,4495.69,4501.04,4503.52,4492.78,1013.12632437
2025-09-17 14:15:00,4501.16,4474.33,4502.31,4469.03,991.4713177
2025-09-17 14:30:00,4474.35,4486.0,4489.2,4467.4,1520.8265288
2025-09-17 14:45:00,4486.0,4490.13,4494.66,4479.18,831.3386134
2025-09-17 15:00:00,4490.14,4497.01,4497.68,4486.43,418.82688803
2025-09-17 15:15:00,4497.01,4482.11,4498.56,4482.1,469.1569223
2025-09-17 15:30:00,4482.11,4493.63,4497.31,4482.11,735.8455714
2025-09-17 15:45:00,4493.74,4489.88,4495.19,4487.96,201.3538342
2025-09-17 16:00:00,4489.87,4480.21,4489.87,4478.21,594.10043298
2025-09-17 16:15:00,4480.22,4483.38,4483.38,4470.62,526.1750429
2025-09-17 16:30:00,4483.37,4485.75,4486.65,4480.14,417.828727
2025-09-17 16:45:00,4485.74,4487.66,4492.04,4482.45,757.2777981
2025-09-17 17:00:00,4487.66,4481.65,4493.74,4479.79,645.1984438
2025-09-17 17:15:00,4481.72,4482.98,4485.66,4473.72,876.2925827
2025-09-17 17:30:00,4482.91,4510.09,4533.22,4482.45,787.79152704
2025-09-17 17:45:00,4510.16,4436.87,4527.58,4435.89,4064.1482018
2025-09-17 18:00:00,4436.86,4458.73,4523.52,4416.61,10720.7399723
2025-09-17 18:15:00,4457.98,4497.45,4500.31,4438.27,1991.437308
2025-09-17 18:30:00,4497.48,4443.63,4498.0,4439.05,3913.3588822
2025-09-17 18:45:00,4443.32,4457.31,4463.11,4425.08,3844.3540852
2025-09-17 19:00:00,4456.77,4472.65,4495.54,4454.57,3046.3381686
2025-09-17 19:15:00,4472.66,4508.48,4516.66,4472.66,3491.5008738
2025-09-17 19:30:00,4508.44,4508.61,4515.12,4495.61,1902.6935753
2025-09-17 19:45:00,4508.51,4518.06,4526.4,4500.56,894.03537296
2025-09-17 20:00:00,4517.78,4532.48,4541.56,4517.7,790.8010882
2025-09-17 20:15:00,4532.48,4514.83,4540.44,4512.97,959.3678102
2025-09-17 20:30:00,4514.84,4509.12,4526.45,4503.41,499.1243433
2025-09-17 20:45:00,4509.13,4501.52,4516.82,4495.86,868.7730417
2025-09-17 21:00:00,4501.53,4518.42,4519.66,4487.1,1515.3497796
2025-09-17 21:15:00,4518.41,4516.84,4525.46,4514.27,750.5290609
2025-09-17 21:30:00,4516.84,4529.85,4530.17,4516.84,307.5174536
2025-09-17 21:45:00,4529.85,4528.94,4538.45,4524.39,1670.7612599
2025-09-17 22:00:00,4528.95,4548.74,4549.99,4527.46,905.1444612
2025-09-17 22:15:00,4548.73,4563.74,4566.66,4539.98,1802.2979438
2025-09-17 22:30:00,4563.62,4575.16,4576.5,4562.45,1421.6910267
2025-09-17 22:45:00,4574.97,4586.6,4601.28,4570.77,1244.7488248
2025-09-17 23:00:00,4586.61,4601.26,4616.28,4586.61,1825.8162344
2025-09-17 23:15:00,4601.26,4587.4,4605.47,4585.61,1009.37815015
2025-09-17 23:30:00,4587.41,4586.87,4601.8,4581.64,468.44498343
2025-09-17 23:45:00,4586.89,4589.64,4596.52,4586.89,365.9541794
2025-09-18 00:00:00,4590.04,4606.53,4609.28,4590.04,802.18585826
2025-09-18 00:15:00,4606.52,4594.84,4607.99,4592.27,1056.84820023
2025-09-18 00:30:00,4594.83,4600.03,4604.62,4594.11,673.1623954
2025-09-18 00:45:00,4600.01,4585.18,4603.68,4583.38,940.578518
2025-09-18 01:00:00,4585.17,4604.27,4608.54,4580.49,1324.1573659
2025-09-18 01:15:00,4604.28,4609.27,4613.8,4601.0,893.0865414
2025-09-18 01:30:00,4609.28,4631.51,4632.74,4608.17,1733.5947475
2025-09-18 01:45:00,4631.52,4618.77,4632.66,4616.56,958.7835521
2025-09-18 02:00:00,4618.78,4615.37,4619.84,4608.89,674.3070546
2025-09-18 02:15:00,4615.37,4606.4,4616.81,4604.58,593.1040266
2025-09-18 02:30:00,4606.4,4608.79,4613.14,4605.86,582.2510643
2025-09-18 02:45:00,4608.79,4613.81,4615.44,4604.04,681.3862187
2025-09-18 03:00:00,4613.82,4637.94,4639.59,4609.62,1614.6449267
2025-09-18 03:15:00,4638.1,4630.28,4643.91,4624.83,1037.8043127
2025-09-18 03:30:00,4630.29,4621.5,4631.74,4621.33,657.9418626
2025-09-18 03:45:00,4621.51,4614.38,4623.15,4613.35,735.6957217
2025-09-18 04:00:00,4614.31,4616.0,4618.69,4610.13,586.0011215
2025-09-18 04:15:00,4616.0,4607.95,4619.74,4606.32,555.7373701
2025-09-18 04:30:00,4607.95,4605.64,4610.3,4598.92,660.234599
2025-09-18 04:45:00,4605.64,4611.62,4611.63,4602.44,407.57313846
2025-09-18 05:00:00,4611.63,4602.72,4611.63,4601.68,193.3588887
2025-09-18 05:15:00,4602.85,4591.26,4606.01,4590.54,590.6062753
2025-09-18 05:30:00,4591.26,4589.62,4593.83,4585.31,468.8128097
2025-09-18 05:45:00,4589.62,4589.6,4591.47,4585.98,375.7977576
2025-09-18 06:00:00,4589.61,4562.95,4594.35,4561.04,1325.92288918
2025-09-18 06:15:00,4563.0,4558.09,4572.67,4556.33,700.99836454
2025-09-18 06:30:00,4558.17,4568.53,4570.72,4553.77,1130.7127671
2025-09-18 06:45:00,4568.54,4571.18,4573.81,4564.99,838.9365829
2025-09-18 07:00:00,4571.18,4578.79,4579.59,4571.17,606.1840377
2025-09-18 07:15:00,4578.79,4578.11,4581.71,4571.87,642.81810693
2025-09-18 07:30:00,4578.11,4581.2,4581.21,4573.48,586.6933202
2025-09-18 07:45:00,4581.19,4574.56,4583.43,4574.54,715.675818
2025-09-18 08:00:00,4574.56,4583.46,4583.6,4571.8,798.95087579
2025-09-18 08:15:00,4583.46,4593.2,4594.59,4580.77,500.6036151
2025-09-18 08:30:00,4593.19,4594.4,4607.44,4590.65,954.3846711
2025-09-18 08:45:00,4594.4,4602.22,4603.09,4592.75,643.5830704
2025-09-18 09:00:00,4602.21,4595.92,4602.6,4591.99,587.5668363
2025-09-18 09:15:00,4595.89,4601.75,4603.79,4595.89,796.7384401
2025-09-18 09:30:00,4601.74,4592.15,4603.66,4589.99,1067.1038516
2025-09-18 09:45:00,4592.15,4596.89,4598.92,4591.41,713.9497378
2025-09-18 10:00:00,4596.9,4587.15,4600.72,4583.23,928.5532718
2025-09-18 10:15:00,4587.22,4572.17,4589.54,4570.78,1310.2409684
2025-09-18 10:30:00,4572.15,4578.55,4580.29,4572.15,1013.1019437
2025-09-18 10:45:00,4578.0,4574.16,4578.0,4573.86,466.6414931
2025-09-18 11:00:00,4574.26,4582.0,4583.69,4574.26,419.4446459
2025-09-18 11:15:00,4582.01,4583.0,4588.54,4582.01,299.3448374
2025-09-18 11:30:00,4583.0,4575.55,4585.82,4573.87,489.466017
2025-09-18 11:45:00,4575.56,4576.09,4576.99,4569.07,599.00635319
2025-09-18 12:00:00,4576.1,4580.37,4581.1,4569.04,1197.9970904
2025-09-18 12:15:00,4580.37,4586.19,4587.85,4575.27,822.2411407
2025-09-18 12:30:00,4586.18,4579.31,4586.18,4569.31,979.4329926
2025-09-18 12:45:00,4579.3,4571.52,4581.39,4571.52,883.4124351
2025-09-18 13:00:00,4571.51,4581.97,4581.99,4563.96,1227.0218968
2025-09-18 13:15:00,4581.98,4585.13,4586.22,4579.65,808.7426199
2025-09-18 13:30:00,4585.13,4574.17,4604.97,4571.83,2179.9116093
2025-09-18 13:45:00,4574.17,4588.2,4588.2,4559.23,1589.6358553
2025-09-18 14:00:00,4588.19,4607.22,4619.75,4587.39,1794.6165896
2025-09-18 14:15:00,4607.29,4608.23,4624.68,4605.29,873.1378011
2025-09-18 14:30:00,4608.24,4600.25,4613.35,4593.87,875.4272726
2025-09-18 14:45:00,4600.26,4596.45,4600.54,4589.88,516.9316356
2025-09-18 15:00:00,4596.45,4591.5,4606.46,4589.73,2150.6993864
2025-09-18 15:15:00,4591.49,4591.02,4606.52,4587.5,992.9270002
2025-09-18 15:30:00,4591.03,4597.67,4602.04,4591.03,702.201131
2025-09-18 15:45:00,4597.78,4599.98,4608.46,4597.54,503.8870809
2025-09-18 16:00:00,4599.98,4599.28,4606.69,4590.66,757.9825352
2025-09-18 16:15:00,4599.26,4616.66,4618.61,4599.26,653.6370912
2025-09-18 16:30:00,4616.66,4630.51,4633.32,4610.97,713.88404689
2025-09-18 16:45:00,4630.51,4621.33,4636.64,4620.04,545.5764644
2025-09-18 17:00:00,4621.33,4616.42,4624.98,4607.08,985.9506807
2025-09-18 17:15:00,4616.42,4607.62,4630.43,4605.42,1247.5019937
2025-09-18 17:30:00,4607.61,4604.87,4608.44,4597.17,671.76762431
2025-09-18 17:45:00,4604.88,4609.9,4614.69,4604.72,666.5170563
2025-09-18 18:00:00,4609.9,4611.69,4614.05,4603.06,847.8741964
2025-09-18 18:15:00,4611.78,4611.73,4614.47,4606.08,355.9667677
2025-09-18 18:30:00,4611.69,4607.85,4613.13,4603.44,546.3934447
2025-09-18 18:45:00,4607.85,4618.16,4622.99,4607.85,607.343422
2025-09-18 19:00:00,4618.13,4606.46,4618.74,4606.46,290.4191293
2025-09-18 19:15:00,4606.46,4591.44,4608.31,4590.8,722.316398
2025-09-18 19:30:00,4591.44,4594.31,4596.04,4581.0,1239.93431421
2025-09-18 19:45:00,4594.33,4588.19,4595.46,4587.01,954.9809625
2025-09-18 20:00:00,4588.22,4595.74,4597.33,4587.64,773.5837542
2025-09-18 20:15:00,4595.77,4592.3,4598.03,4590.43,530.56842447
2025-09-18 20:30:00,4592.3,4602.49,4603.46,4590.37,673.8344429
2025-09-18 20:45:00,4602.49,4604.85,4605.41,4600.92,479.4691717
2025-09-18 21:00:00,4604.85,4594.48,4604.87,4594.47,356.7257543
2025-09-18 21:15:00,4594.47,4595.03,4598.63,4591.51,510.5349511
2025-09-18 21:30:00,4595.03,4595.53,4597.62,4594.02,245.4608063
2025-09-18 21:45:00,4595.64,4594.74,4602.87,4592.08,431.7834444
2025-09-18 22:00:00,4594.73,4587.95,4594.78,4587.51,505.1714305
2025-09-18 22:15:00,4587.95,4595.57,4596.45,4587.67,206.3891988
2025-09-18 22:30:00,4595.57,4599.32,4601.53,4595.57,142.3486063
2025-09-18 22:45:00,4599.33,4590.81,4600.51,4589.08,307.5652727
2025-09-18 23:00:00,4590.96,4582.65,4590.96,4573.36,779.0851036
2025-09-18 23:15:00,4582.65,4577.76,4582.65,4570.79,576.9013048
2025-09-18 23:30:00,4577.77,4586.71,4587.69,4577.11,476.8749858
2025-09-18 23:45:00,4586.69,4587.79,4592.26,4585.31,463.710516
2025-09-19 00:00:00,4587.79,4589.77,4594.11,4587.78,482.5896408
2025-09-19 00:15:00,4589.78,4600.12,4601.74,4589.42,973.3313828
2025-09-19 00:30:00,4600.13,4609.78,4612.5,4599.28,548.1728887
2025-09-19 00:45:00,4609.79,4609.97,4611.8,4602.46,398.1810326
2025-09-19 01:00:00,4609.94,4603.26,4612.25,4600.87,591.9843307
2025-09-19 01:15:00,4603.08,4616.98,4617.3,4598.75,812.0541425
2025-09-19 01:30:00,4616.99,4605.95,4621.0,4604.52,597.3133933
2025-09-19 01:45:00,4605.92,4607.55,4610.46,4600.9,739.7172097
2025-09-19 02:00:00,4607.54,4597.72,4614.9,4596.87,467.1659677
2025-09-19 02:15:00,4597.72,4592.34,4601.59,4590.28,259.973428
2025-09-19 02:30:00,4592.34,4592.91,4599.71,4588.78,346.2082961
2025-09-19 02:45:00,4592.91,4589.02,4596.43,4588.72,461.4435804
2025-09-19 03:00:00,4589.03,4596.67,4598.87,4589.03,517.7522249
2025-09-19 03:15:00,4596.69,4577.26,4601.37,4571.96,645.9468525
2025-09-19 03:30:00,4577.83,4553.5,4578.12,4543.7,1218.8044527
2025-09-19 03:45:00,4553.5,4549.55,4555.72,4545.0,656.5208427
2025-09-19 04:00:00,4549.56,4535.83,4550.48,4532.8,1061.6169514
2025-09-19 04:15:00,4535.81,4548.91,4548.91,4535.65,755.7992393
2025-09-19 04:30:00,4548.91,4549.84,4554.04,4544.68,692.9148509
2025-09-19 04:45:00,4550.0,4558.38,4559.27,4550.0,522.0489189
2025-09-19 05:00:00,4558.38,4554.58,4558.38,4549.45,537.7503541
2025-09-19 05:15:00,4554.53,4531.72,4554.53,4530.23,790.7806309
2025-09-19 05:30:00,4531.51,4536.53,4540.3,4528.03,624.4396458
2025-09-19 05:45:00,4536.44,4540.69,4544.19,4536.43,232.157874
2025-09-19 06:00:00,4540.77,4533.82,4541.62,4533.0,245.2483786
2025-09-19 06:15:00,4533.83,4534.63,4542.74,4530.55,291.2603742
2025-09-19 06:30:00,4534.63,4533.74,4537.83,4529.55,554.9488745
2025-09-19 06:45:00,4533.73,4523.94,4536.17,4520.19,585.2009383
2025-09-19 07:00:00,4523.94,4527.97,4530.16,4518.39,331.43655393
2025-09-19 07:15:00,4528.09,4535.3,4537.15,4528.09,312.3942928
2025-09-19 07:30:00,4535.31,4541.74,4543.32,4532.77,638.9039644
2025-09-19 07:45:00,4541.75,4539.28,4542.34,4538.06,764.754807
2025-09-19 08:00:00,4539.24,4543.03,4544.48,4538.57,521.8304222
2025-09-19 08:15:00,4543.03,4540.74,4548.92,4540.48,445.4630184
2025-09-19 08:30:00,4540.74,4536.68,4541.22,4531.75,482.806169
2025-09-19 08:45:00,4536.69,4533.98,4536.7,4532.29,334.5098705
2025-09-19 09:00:00,4533.98,4541.89,4542.6,4533.48,688.0021719
2025-09-19 09:15:00,4541.88,4531.21,4542.93,4528.28,436.5928612
2025-09-19 09:30:00,4531.46,4527.96,4539.88,4527.96,476.1590162
2025-09-19 09:45:00,4527.97,4522.6,4530.22,4515.85,568.3853461
2025-09-19 10:00:00,4522.61,4528.3,4528.95,4517.95,451.7730858
2025-09-19 10:15:00,4528.31,4525.78,4532.5,4525.78,551.1769521
2025-09-19 10:30:00,4525.77,4531.78,4532.74,4522.3,337.643891
2025-09-19 10:45:00,4531.78,4527.77,4531.82,4527.08,258.5606512
2025-09-19 11:00:00,4527.77,4521.17,4528.47,4515.49,295.6227772
2025-09-19 11:15:00,4521.25,4515.29,4524.15,4514.35,297.5417004
2025-09-19 11:30:00,4515.39,4509.37,4516.9,4508.12,619.1608661
2025-09-19 11:45:00,4509.28,4513.79,4516.33,4508.13,344.8766553
2025-09-19 12:00:00,4513.77,4518.0,4518.2,4513.18,275.0952229
2025-09-19 12:15:00,4518.01,4513.52,4520.08,4508.5,444.4818265
2025-09-19 12:30:00,4513.52,4519.04,4520.89,4508.71,602.59352
2025-09-19 12:45:00,4519.05,4518.24,4520.04,4515.37,496.3222094
2025-09-19 13:00:00,4518.23,4527.43,4528.36,4518.22,587.1135359
2025-09-19 13:15:00,4527.41,4525.09,4534.26,4521.71,673.2124785
2025-09-19 13:30:00,4525.45,4522.14,4529.19,4510.19,945.485897
2025-09-19 13:45:00,4522.09,4527.16,4536.16,4519.42,465.2446107
2025-09-19 14:00:00,4527.16,4538.61,4540.1,4524.82,839.0501653
2025-09-19 14:15:00,4538.6,4533.1,4543.16,4528.93,634.26531
2025-09-19 14:30:00,4533.1,4522.91,4540.37,4521.84,476.1178872
2025-09-19 14:45:00,4523.0,4495.1,4525.42,4485.97,1452.27906002
2025-09-19 15:00:00,4494.83,4462.28,4496.59,4455.5,1892.20638232
2025-09-19 15:15:00,4462.42,4468.68,4469.99,4444.97,2258.8067519
2025-09-19 15:30:00,4468.67,4475.85,4479.36,4458.22,772.8332602
2025-09-19 15:45:00,4475.84,4474.54,4477.98,4466.92,554.2334009
2025-09-19 16:00:00,4474.57,4482.93,4483.54,4472.35,776.6635995
2025-09-19 16:15:00,4482.93,4483.5,4485.04,4475.35,933.1600566
2025-09-19 16:30:00,4483.5,4483.52,4485.94,4475.91,739.64417424
2025-09-19 16:45:00,4483.53,4481.49,4489.03,4480.54,450.0583295
2025-09-19 17:00:00,4481.49,4465.49,4481.49,4464.8,423.6828397
2025-09-19 17:15:00,4465.5,4472.63,4475.44,4462.33,1428.3554416
2025-09-19 17:30:00,4472.63,4465.38,4472.63,4458.28,1224.9340037
2025-09-19 17:45:00,4465.46,4459.63,4466.7,4458.54,547.5736101
2025-09-19 18:00:00,4459.63,4449.5,4462.35,4436.09,1070.299637
2025-09-19 18:15:00,4449.49,4450.92,4455.13,4442.87,493.5168379
2025-09-19 18:30:00,4450.92,4458.06,4461.32,4450.92,669.3874027
2025-09-19 18:45:00,4458.06,4448.85,4461.01,4444.52,970.7154562
2025-09-19 19:00:00,4448.89,4459.46,4461.4,4448.73,790.0854717
2025-09-19 19:15:00,4459.47,4465.02,4466.04,4456.45,510.831085
2025-09-19 19:30:00,4465.02,4452.75,4465.89,4452.75,942.1994844
2025-09-19 19:45:00,4452.75,4441.57,4454.69,4441.57,891.490145
2025-09-19 20:00:00,4441.49,4450.16,4455.0,4439.01,1013.6603667
2025-09-19 20:15:00,4450.07,4463.02,4464.24,4447.8,748.769085
2025-09-19 20:30:00,4463.03,4464.72,4464.96,4461.8,560.1832061
2025-09-19 20:45:00,4464.72,4459.58,4464.96,4456.94,505.1894343
2025-09-19 21:00:00,4459.59,4462.16,4462.16,4451.45,599.4649395
2025-09-19 21:15:00,4462.17,4463.13,4463.56,4460.89,402.6936676
2025-09-19 21:30:00,4463.13,4470.64,4470.87,4463.13,380.2519967
2025-09-19 21:45:00,4470.67,4471.79,4471.87,4467.26,326.665755
2025-09-19 22:00:00,4471.79,4475.27,4475.27,4471.78,176.3550478
2025-09-19 22:15:00,4475.28,4472.93,4478.99,4472.19,424.2954735
2025-09-19 22:30:00,4472.93,4470.66,4475.19,4469.01,457.0538369
2025-09-19 22:45:00,4470.66,4468.84,4474.16,4468.84,397.3879617
2025-09-19 23:00:00,4468.85,4456.51,4469.42,4455.7,512.6857736
2025-09-19 23:15:00,4456.52,4449.28,4460.88,4449.11,608.5872596
2025-09-19 23:30:00,4449.43,4459.56,4459.56,4446.85,306.863531
2025-09-19 23:45:00,4459.61,4468.77,4469.89,4459.61,239.69336462
2025-09-20 00:00:00,4468.78,4470.53,4472.51,4465.85,214.1300738
2025-09-20 00:15:00,4470.52,4463.21,4471.31,4461.02,700.7450836
2025-09-20 00:30:00,4463.22,4473.08,4473.4,4463.21,420.9805004
2025-09-20 00:45:00,4473.08,4475.83,4475.83,4472.72,145.0219183
2025-09-20 01:00:00,4475.84,4467.24,4475.96,4467.24,277.9515607
2025-09-20 01:15:00,4467.23,4470.99,4473.47,4466.23,535.218232
2025-09-20 01:30:00,4470.81,4470.41,4471.19,4458.69,966.6805212
2025-09-20 01:45:00,4470.42,4466.65,4472.07,4466.65,416.0021947
2025-09-20 02:00:00,4466.65,4459.36,4466.78,4456.98,525.322949
