timestamp,open,high,low,close,volume,open_interest
2025-12-06 10:00:00,3034.5,3035.0,3033.0,3035.0,190.3542,844159.9588
2025-12-06 10:05:00,3035.3,3037.4,3034.2,3034.5,121.0827,844159.9588
2025-12-06 10:10:00,3034.3,3035.7,3033.6,3035.5,291.2228,844159.9588
2025-12-06 10:15:00,3035.5,3068.1,3035.4,3055.8,9739.8402,844159.9588
2025-12-06 10:20:00,3055.8,3056.4,3040.5,3041.3,1661.6811,844159.9588
2025-12-06 10:25:00,3041.3,3045.3,3041.2,3045.3,781.5107,844159.9588
2025-12-06 10:30:00,3045.4,3052.7,3044.5,3050.7,1256.7865,844159.9588
2025-12-06 10:35:00,3050.8,3052.4,3046.4,3052.4,503.9875,844159.9588
2025-12-06 10:40:00,3052.5,3053.5,3048.7,3053.5,1218.8558,844159.9588
2025-12-06 10:45:00,3053.8,3058.6,3053.4,3053.7,2380.5274,844159.9588
2025-12-06 10:50:00,3053.8,3054.0,3049.3,3053.8,589.3305,844159.9588
2025-12-06 10:55:00,3053.9,3056.0,3052.8,3053.6,1030.3891,844159.9588
2025-12-06 11:00:00,3053.6,3054.6,3046.5,3049.4,1327.4115,844159.9588
2025-12-06 11:05:00,3049.2,3049.2,3044.8,3047.2,327.1344,844159.9588
2025-12-06 11:10:00,3047.5,3048.8,3046.3,3046.7,107.1309,844159.9588
2025-12-06 11:15:00,3046.5,3046.5,3030.4,3030.6,2634.9734,844159.9588
2025-12-06 11:20:00,3030.9,3036.1,3025.2,3029.5,1374.4776,844159.9588
2025-12-06 11:25:00,3029.4,3034.3,3026.9,3034.2,659.7765,844159.9588
2025-12-06 11:30:00,3034.2,3039.2,3028.3,3032.6,327.6128,844159.9588
2025-12-06 11:35:00,3032.6,3035.4,3030.7,3035.1,411.3099,844159.9588
2025-12-06 11:40:00,3035.1,3046.8,3035.1,3045.8,1955.1971,844159.9588
2025-12-06 11:45:00,3045.8,3049.4,3043.5,3045.1,635.0978,844159.9588
2025-12-06 11:50:00,3045.2,3045.3,3043.6,3044.4,262.6295,844159.9588
2025-12-06 11:55:00,3044.4,3045.0,3038.7,3040.0,181.0862,844159.9588
2025-12-06 12:00:00,3040.2,3048.0,3039.5,3045.7,1367.0344,844159.9588
2025-12-06 12:05:00,3045.6,3051.4,3044.3,3050.8,797.7173,844159.9588
2025-12-06 12:10:00,3050.7,3052.1,3047.7,3048.9,1261.991,844159.9588
2025-12-06 12:15:00,3049.0,3051.2,3048.5,3051.1,1001.238,844159.9588
2025-12-06 12:20:00,3051.2,3051.2,3048.2,3051.1,2954.5423,844159.9588
2025-12-06 12:25:00,3051.2,3053.9,3051.0,3053.6,2294.8441,844159.9588
2025-12-06 12:30:00,3053.6,3054.5,3050.5,3054.3,2765.4337,844159.9588
2025-12-06 12:35:00,3054.3,3064.2,3053.8,3062.1,1687.2999,844159.9588
2025-12-06 12:40:00,3062.0,3065.1,3057.1,3060.2,2647.8748,844159.9588
2025-12-06 12:45:00,3060.2,3062.0,3053.4,3053.4,3231.1201,844159.9588
2025-12-06 12:50:00,3053.4,3053.7,3049.9,3050.7,1952.65,844159.9588
2025-12-06 12:55:00,3050.5,3051.2,3050.0,3050.9,195.0051,844159.9588
2025-12-06 13:00:00,3051.0,3051.7,3047.9,3051.3,1825.6691,844159.9588
2025-12-06 13:05:00,3051.9,3054.9,3050.6,3054.5,724.6904,844159.9588
2025-12-06 13:10:00,3054.5,3054.5,3047.1,3049.1,1494.6185,844159.9588
2025-12-06 13:15:00,3049.1,3050.3,3046.2,3046.2,758.5368,844159.9588
2025-12-06 13:20:00,3046.5,3053.1,3045.5,3050.4,1424.0141,844159.9588
2025-12-06 13:25:00,3050.6,3058.7,3050.6,3058.4,364.9173,844159.9588
2025-12-06 13:30:00,3058.2,3058.2,3052.7,3053.4,56.8961,844159.9588
2025-12-06 13:35:00,3053.8,3054.5,3049.1,3049.8,58.0808,844159.9588
2025-12-06 13:40:00,3049.8,3051.0,3049.3,3049.7,93.4119,844159.9588
2025-12-06 13:45:00,3049.6,3049.7,3048.1,3048.6,131.8224,844159.9588
2025-12-06 13:50:00,3048.6,3051.9,3047.2,3051.9,352.1048,844159.9588
2025-12-06 13:55:00,3051.9,3054.8,3051.6,3054.0,739.0791,844159.9588
2025-12-06 14:00:00,3054.1,3055.1,3049.3,3050.4,1998.9835,844159.9588
2025-12-06 14:05:00,3050.3,3050.4,3047.5,3048.7,414.2129,844159.9588
2025-12-06 14:10:00,3048.6,3054.3,3048.6,3054.3,1711.9123,844159.9588
2025-12-06 14:15:00,3054.2,3054.3,3050.9,3050.9,372.1146,844159.9588
2025-12-06 14:20:00,3050.8,3051.2,3048.3,3048.9,347.258,844159.9588
2025-12-06 14:25:00,3048.9,3052.0,3048.7,3051.4,278.2709,844159.9588
2025-12-06 14:30:00,3051.5,3052.3,3048.6,3050.1,416.0634,844159.9588
2025-12-06 14:35:00,3050.2,3050.2,3046.7,3047.6,531.5505,844159.9588
2025-12-06 14:40:00,3047.5,3048.6,3045.4,3045.8,800.2708,844159.9588
2025-12-06 14:45:00,3045.6,3045.6,3042.8,3043.9,1219.5793,844159.9588
2025-12-06 14:50:00,3043.8,3043.8,3037.5,3039.2,2058.9619,844159.9588
2025-12-06 14:55:00,3039.2,3042.5,3037.6,3040.8,1773.6494,844159.9588
2025-12-06 15:00:00,3040.8,3046.7,3039.9,3046.3,4070.1605,844159.9588
2025-12-06 15:05:00,3046.3,3046.5,3029.0,3033.8,1727.2135,844159.9588
2025-12-06 15:10:00,3033.7,3035.2,3030.7,3032.3,1043.0011,844159.9588
2025-12-06 15:15:00,3032.3,3035.4,3031.1,3034.9,1153.8407,844159.9588
2025-12-06 15:20:00,3034.9,3034.9,3031.6,3033.4,657.7572,844159.9588
2025-12-06 15:25:00,3033.3,3036.3,3032.0,3036.3,512.4046,844159.9588
2025-12-06 15:30:00,3036.5,3036.5,3024.5,3028.7,6373.7882,844159.9588
2025-12-06 15:35:00,3028.7,3028.9,3025.4,3026.4,673.0031,844159.9588
2025-12-06 15:40:00,3026.5,3030.7,3026.5,3029.1,343.2489,844159.9588
2025-12-06 15:45:00,3029.1,3031.3,3028.6,3030.0,379.5222,844159.9588
2025-12-06 15:50:00,3030.2,3030.2,3027.1,3028.2,192.163,844159.9588
2025-12-06 15:55:00,3028.2,3030.6,3027.2,3029.7,444.2016,844159.9588
2025-12-06 16:00:00,3029.6,3035.5,3029.1,3034.1,949.042,844159.9588
2025-12-06 16:05:00,3034.0,3034.7,3030.7,3030.7,544.8947,844159.9588
2025-12-06 16:10:00,3030.7,3035.2,3030.7,3034.4,247.5683,844159.9588
2025-12-06 16:15:00,3034.5,3038.8,3033.4,3038.8,709.8064,844159.9588
2025-12-06 16:20:00,3038.7,3038.8,3035.7,3038.0,319.5561,844159.9588
2025-12-06 16:25:00,3038.0,3038.1,3036.2,3037.2,217.199,844159.9588
2025-12-06 16:30:00,3037.1,3039.1,3035.9,3036.8,404.2992,844159.9588
2025-12-06 16:35:00,3036.8,3039.5,3036.4,3038.3,1098.9195,844159.9588
2025-12-06 16:40:00,3038.3,3039.8,3037.5,3039.3,396.552,844159.9588
2025-12-06 16:45:00,3039.3,3039.5,3037.7,3039.0,309.895,844159.9588
2025-12-06 16:50:00,3038.9,3039.2,3037.5,3038.5,296.2404,844159.9588
2025-12-06 16:55:00,3038.5,3039.3,3038.4,3039.3,36.146,844159.9588
2025-12-06 17:00:00,3039.2,3042.0,3036.8,3041.9,448.2879,844159.9588
2025-12-06 17:05:00,3042.0,3043.9,3035.8,3037.4,1638.9241,844159.9588
2025-12-06 17:10:00,3037.3,3038.4,3035.8,3038.2,338.0295,844159.9588
2025-12-06 17:15:00,3038.2,3042.8,3035.6,3041.0,719.0678,844159.9588
2025-12-06 17:20:00,3041.0,3041.5,3038.1,3039.7,344.1753,844159.9588
2025-12-06 17:25:00,3039.5,3041.3,3037.0,3039.9,404.4484,844159.9588
2025-12-06 17:30:00,3039.8,3043.1,3038.4,3040.5,1196.7464,844159.9588
2025-12-06 17:35:00,3041.0,3042.5,3038.5,3041.6,1353.2853,844159.9588
2025-12-06 17:40:00,3041.5,3043.9,3040.0,3040.0,265.75,844159.9588
2025-12-06 17:45:00,3040.6,3041.9,3039.3,3041.5,515.7315,844159.9588
2025-12-06 17:50:00,3041.6,3042.8,3039.9,3040.1,71.6887,844159.9588
2025-12-06 17:55:00,3040.2,3042.3,3040.0,3041.8,60.9605,844159.9588
2025-12-06 18:00:00,3041.7,3042.1,3040.4,3040.5,453.4178,844159.9588
2025-12-06 18:05:00,3040.8,3041.7,3038.1,3038.2,75.3193,844159.9588
2025-12-06 18:10:00,3038.2,3048.0,3036.0,3048.0,555.8259,844159.9588
2025-12-06 18:15:00,3047.9,3053.0,3044.5,3050.7,1251.7518,844159.9588
2025-12-06 18:20:00,3050.7,3051.6,3048.6,3048.6,457.1811,844159.9588
2025-12-06 18:25:00,3048.6,3048.6,3043.4,3043.4,193.0666,844159.9588
2025-12-06 18:30:00,3043.3,3045.7,3043.3,3044.4,134.9463,844159.9588
2025-12-06 18:35:00,3044.4,3045.6,3043.3,3045.5,51.3916,844159.9588
2025-12-06 18:40:00,3045.0,3045.1,3041.9,3043.5,186.7911,844159.9588
2025-12-06 18:45:00,3043.5,3045.4,3042.7,3045.4,60.0882,844159.9588
2025-12-06 18:50:00,3045.3,3046.1,3040.7,3040.9,1504.5019,844159.9588
2025-12-06 18:55:00,3040.9,3042.5,3040.5,3041.1,64.5775,844159.9588
2025-12-06 19:00:00,3041.0,3042.4,3033.5,3035.7,831.4461,844159.9588
2025-12-06 19:05:00,3035.8,3039.0,3033.3,3033.3,309.4704,844159.9588
2025-12-06 19:10:00,3033.3,3036.2,3031.1,3036.2,308.4382,844159.9588
2025-12-06 19:15:00,3036.1,3038.3,3034.6,3035.3,147.6124,844159.9588
2025-12-06 19:20:00,3035.3,3035.6,3026.1,3031.0,316.6104,844159.9588
2025-12-06 19:25:00,3030.8,3031.3,3026.7,3029.2,408.9902,844159.9588
2025-12-06 19:30:00,3029.2,3030.8,3028.4,3028.5,77.5692,844159.9588
2025-12-06 19:35:00,3028.4,3034.6,3028.1,3033.7,447.4982,844159.9588
2025-12-06 19:40:00,3033.6,3034.2,3029.7,3032.6,231.7547,844159.9588
2025-12-06 19:45:00,3032.5,3039.3,3031.7,3035.0,381.7771,844159.9588
2025-12-06 19:50:00,3034.9,3039.2,3034.9,3037.1,324.2571,844159.9588
2025-12-06 19:55:00,3037.0,3038.0,3036.4,3037.0,1098.4416,844159.9588
2025-12-06 20:00:00,3036.9,3037.3,3033.1,3037.3,297.6169,844159.9588
2025-12-06 20:05:00,3037.5,3039.2,3034.8,3035.6,304.3758,844159.9588
2025-12-06 20:10:00,3035.8,3037.1,3031.1,3033.0,129.118,844159.9588
2025-12-06 20:15:00,3033.1,3035.6,3031.4,3033.9,165.0355,844159.9588
2025-12-06 20:20:00,3032.7,3038.8,3032.6,3038.1,134.778,844159.9588
2025-12-06 20:25:00,3038.1,3040.3,3036.4,3039.7,1990.1856,844159.9588
2025-12-06 20:30:00,3039.4,3043.0,3038.3,3042.2,349.4815,844159.9588
2025-12-06 20:35:00,3042.2,3046.4,3041.0,3044.7,871.945,844159.9588
2025-12-06 20:40:00,3044.6,3048.2,3043.2,3043.3,916.8422,844159.9588
2025-12-06 20:45:00,3043.1,3043.9,3040.8,3041.5,104.7054,844159.9588
2025-12-06 20:50:00,3041.6,3044.6,3041.5,3044.3,232.0692,844159.9588
2025-12-06 20:55:00,3044.3,3045.9,3043.6,3043.8,196.5731,844159.9588
2025-12-06 21:00:00,3043.6,3046.9,3041.8,3043.2,151.5359,844159.9588
2025-12-06 21:05:00,3043.1,3045.0,3040.5,3040.5,157.2018,844159.9588
2025-12-06 21:10:00,3040.8,3044.8,3040.8,3043.8,84.3454,844159.9588
2025-12-06 21:15:00,3043.8,3049.3,3043.8,3047.4,186.881,844159.9588
2025-12-06 21:20:00,3047.3,3048.2,3046.1,3047.5,104.231,844159.9588
2025-12-06 21:25:00,3047.2,3047.2,3041.8,3046.0,4195.3421,844159.9588
2025-12-06 21:30:00,3046.1,3049.4,3044.5,3044.7,338.8963,844159.9588
2025-12-06 21:35:00,3044.6,3045.7,3043.5,3044.4,273.9599,844159.9588
2025-12-06 21:40:00,3044.2,3046.8,3044.0,3046.8,120.3286,844159.9588
2025-12-06 21:45:00,3046.8,3048.7,3043.0,3048.5,244.6764,844159.9588
2025-12-06 21:50:00,3048.5,3051.2,3043.5,3043.7,323.0485,844159.9588
2025-12-06 21:55:00,3043.6,3045.3,3041.4,3041.5,109.327,844159.9588
2025-12-06 22:00:00,3041.6,3043.9,3041.4,3042.8,223.5028,844159.9588
2025-12-06 22:05:00,3042.8,3046.3,3042.6,3043.3,58.4145,844159.9588
2025-12-06 22:10:00,3043.1,3044.8,3041.8,3041.8,66.4834,844159.9588
2025-12-06 22:15:00,3041.7,3048.8,3041.7,3047.8,77.6485,844159.9588
2025-12-06 22:20:00,3047.5,3047.8,3045.9,3045.9,41.2303,844159.9588
2025-12-06 22:25:00,3045.5,3046.0,3044.6,3045.2,1040.508,844159.9588
2025-12-06 22:30:00,3045.3,3046.0,3043.1,3045.6,119.0837,844159.9588
2025-12-06 22:35:00,3045.6,3046.1,3041.5,3042.8,161.7285,844159.9588
2025-12-06 22:40:00,3042.8,3044.7,3042.1,3044.6,186.9691,844159.9588
2025-12-06 22:45:00,3044.7,3047.0,3043.8,3046.8,218.137,844159.9588
2025-12-06 22:50:00,3046.7,3049.8,3046.6,3048.9,108.1608,844159.9588
2025-12-06 22:55:00,3048.9,3055.7,3048.2,3052.8,1297.8283,844159.9588
2025-12-06 23:00:00,3052.8,3052.8,3049.3,3049.6,354.2266,844159.9588
2025-12-06 23:05:00,3049.9,3053.5,3049.9,3052.4,218.8031,844159.9588
2025-12-06 23:10:00,3052.6,3055.7,3050.9,3051.5,298.0985,844159.9588
2025-12-06 23:15:00,3051.5,3052.0,3049.8,3051.9,221.2852,844159.9588
2025-12-06 23:20:00,3052.0,3052.0,3048.2,3049.9,129.3203,844159.9588
2025-12-06 23:25:00,3050.0,3051.3,3049.7,3050.6,30.5269,844159.9588
2025-12-06 23:30:00,3050.5,3051.1,3048.3,3049.5,176.4098,844159.9588
2025-12-06 23:35:00,3049.5,3053.5,3049.4,3052.4,293.4737,844159.9588
2025-12-06 23:40:00,3052.3,3054.4,3051.1,3051.9,408.5241,844159.9588
2025-12-06 23:45:00,3051.9,3053.0,3051.6,3052.5,216.2577,844159.9588
2025-12-06 23:50:00,3052.8,3053.4,3051.4,3051.5,103.1107,844159.9588
2025-12-06 23:55:00,3051.5,3052.9,3051.5,3052.6,166.7898,844159.9588
2025-12-07 00:00:00,3052.7,3053.2,3050.9,3053.2,150.7695,844159.9588
2025-12-07 00:05:00,3053.2,3056.8,3052.8,3054.8,413.9291,844159.9588
2025-12-07 00:10:00,3055.0,3055.0,3053.0,3054.0,96.2898,844159.9588
2025-12-07 00:15:00,3054.0,3054.0,3050.2,3050.3,188.5837,844159.9588
2025-12-07 00:20:00,3050.3,3050.7,3048.7,3049.1,104.0684,844159.9588
2025-12-07 00:25:00,3049.1,3049.7,3047.3,3048.0,103.8569,844159.9588
2025-12-07 00:30:00,3048.0,3048.1,3044.2,3046.2,243.5064,844159.9588
2025-12-07 00:35:00,3046.2,3047.3,3042.0,3042.3,511.0618,844159.9588
2025-12-07 00:40:00,3042.3,3044.4,3041.9,3044.3,34.3901,844159.9588
2025-12-07 00:45:00,3044.1,3046.3,3043.7,3045.7,46.4465,844159.9588
2025-12-07 00:50:00,3045.7,3046.0,3044.5,3045.5,60.3639,844159.9588
2025-12-07 00:55:00,3045.5,3045.6,3044.7,3045.1,26.8634,844159.9588
2025-12-07 01:00:00,3045.2,3048.4,3045.2,3046.1,421.1393,844159.9588
2025-12-07 01:05:00,3046.1,3047.2,3043.8,3043.9,197.153,844159.9588
2025-12-07 01:10:00,3043.9,3045.2,3043.0,3044.9,100.3155,844159.9588
2025-12-07 01:15:00,3045.0,3046.0,3042.7,3043.1,64.139,844159.9588
2025-12-07 01:20:00,3043.1,3043.9,3042.8,3043.5,36.9083,844159.9588
2025-12-07 01:25:00,3043.5,3045.6,3043.5,3043.8,29.3229,844159.9588
2025-12-07 01:30:00,3043.8,3045.8,3042.8,3045.8,22.0952,844159.9588
2025-12-07 01:35:00,3045.8,3047.5,3045.7,3046.7,85.2961,844159.9588
2025-12-07 01:40:00,3046.7,3048.0,3045.9,3046.0,51.1869,844159.9588
2025-12-07 01:45:00,3046.0,3046.0,3044.4,3044.5,61.4093,844159.9588
2025-12-07 01:50:00,3044.5,3046.0,3044.2,3044.8,57.9763,844159.9588
2025-12-07 01:55:00,3044.8,3045.4,3043.4,3043.5,49.387,844159.9588
2025-12-07 02:00:00,3043.5,3043.8,3042.6,3043.0,36.913,844159.9588
2025-12-07 02:05:00,3043.1,3046.7,3042.9,3043.8,23.7174,844159.9588
2025-12-07 02:10:00,3043.8,3046.6,3043.3,3044.3,37.1015,844159.9588
2025-12-07 02:15:00,3044.3,3045.9,3042.5,3045.7,53.1864,844159.9588
2025-12-07 02:20:00,3045.7,3047.6,3044.2,3045.1,32.7095,844159.9588
2025-12-07 02:25:00,3045.1,3047.0,3044.8,3045.4,33.6269,844159.9588
2025-12-07 02:30:00,3045.4,3046.3,3044.0,3046.1,32.8966,844159.9588
2025-12-07 02:35:00,3046.1,3047.4,3044.8,3045.3,176.8855,844159.9588
2025-12-07 02:40:00,3045.4,3046.2,3045.1,3045.6,1276.165,844159.9588
2025-12-07 02:45:00,3045.6,3046.1,3045.0,3045.1,1335.7538,844159.9588
2025-12-07 02:50:00,3045.0,3046.3,3045.0,3045.1,486.0339,844159.9588
2025-12-07 02:55:00,3045.1,3047.2,3045.1,3047.2,223.7139,844159.9588
2025-12-07 03:00:00,3047.2,3049.7,3045.1,3046.9,323.4216,844159.9588
2025-12-07 03:05:00,3046.9,3047.8,3043.4,3044.6,829.2061,844159.9588
2025-12-07 03:10:00,3044.6,3044.6,3034.7,3036.6,941.5715,844159.9588
2025-12-07 03:15:00,3036.7,3038.9,3034.7,3035.8,166.9798,844159.9588
2025-12-07 03:20:00,3035.8,3038.3,3035.3,3035.6,195.3336,844159.9588
2025-12-07 03:25:00,3035.6,3037.1,3034.7,3037.0,2007.3465,844159.9588
2025-12-07 03:30:00,3037.0,3037.0,3032.2,3035.2,583.8108,844159.9588
2025-12-07 03:35:00,3034.9,3035.5,3032.4,3033.8,422.1893,844159.9588
2025-12-07 03:40:00,3033.6,3034.1,3031.7,3031.7,427.7318,844159.9588
2025-12-07 03:45:00,3031.7,3035.8,3030.6,3035.8,730.1175,844159.9588
2025-12-07 03:50:00,3035.8,3037.8,3034.9,3035.6,150.43,844159.9588
2025-12-07 03:55:00,3035.6,3036.2,3033.7,3036.2,270.1326,844159.9588
2025-12-07 04:00:00,3036.2,3036.4,3032.5,3032.5,1281.5544,844159.9588
2025-12-07 04:05:00,3032.5,3033.5,3030.0,3033.2,544.6107,844159.9588
2025-12-07 04:10:00,3033.2,3033.8,3027.9,3028.2,941.2264,844159.9588
2025-12-07 04:15:00,3028.2,3029.8,3027.3,3028.5,632.5714,844159.9588
2025-12-07 04:20:00,3028.5,3032.9,3028.5,3032.3,452.2186,844159.9588
2025-12-07 04:25:00,3032.4,3034.7,3031.8,3033.3,246.5222,844159.9588
2025-12-07 04:30:00,3033.4,3036.7,3032.6,3034.9,1291.7496,844159.9588
2025-12-07 04:35:00,3035.0,3041.6,3034.9,3039.9,645.509,844159.9588
2025-12-07 04:40:00,3039.8,3042.4,3039.8,3040.2,193.5461,844159.9588
2025-12-07 04:45:00,3040.2,3040.2,3040.0,3040.1,825.7833,844159.9588
2025-12-07 04:50:00,3040.0,3040.1,3036.4,3036.9,1384.638,844159.9588
2025-12-07 04:55:00,3036.9,3037.4,3032.9,3033.7,512.7929,844159.9588
2025-12-07 05:00:00,3033.6,3037.8,3033.1,3035.5,389.711,844159.9588
2025-12-07 05:05:00,3035.4,3037.0,3034.6,3036.4,119.2485,844159.9588
2025-12-07 05:10:00,3036.3,3036.4,3034.2,3035.6,667.7378,844159.9588
2025-12-07 05:15:00,3035.5,3037.9,3034.2,3034.4,146.7472,844159.9588
2025-12-07 05:20:00,3034.4,3034.6,3027.0,3027.2,808.0603,844159.9588
2025-12-07 05:25:00,3027.3,3029.8,3026.5,3029.1,637.5629,844159.9588
2025-12-07 05:30:00,3029.1,3033.1,3029.1,3032.9,110.4602,844159.9588
2025-12-07 05:35:00,3032.9,3033.0,3029.2,3029.7,538.1697,844159.9588
2025-12-07 05:40:00,3029.4,3029.5,3027.6,3027.6,354.3518,844159.9588
2025-12-07 05:45:00,3027.6,3028.3,3024.4,3024.7,734.5909,844159.9588
2025-12-07 05:50:00,3024.7,3028.5,3024.2,3028.4,468.4501,844159.9588
2025-12-07 05:55:00,3028.4,3031.1,3027.8,3030.2,804.4151,844159.9588
2025-12-07 06:00:00,3030.2,3031.8,3030.2,3030.2,415.9565,844159.9588
2025-12-07 06:05:00,3030.2,3031.6,3029.2,3031.5,343.304,844159.9588
2025-12-07 06:10:00,3031.5,3037.6,3031.5,3037.5,654.1319,844159.9588
2025-12-07 06:15:00,3037.5,3037.8,3034.2,3036.2,384.091,844159.9588
2025-12-07 06:20:00,3036.2,3036.2,3033.5,3034.4,307.8931,844159.9588
2025-12-07 06:25:00,3034.4,3034.5,3032.1,3033.3,219.7491,844159.9588
2025-12-07 06:30:00,3033.3,3033.6,3030.0,3031.3,282.7296,844159.9588
2025-12-07 06:35:00,3031.3,3034.8,3031.3,3034.7,195.1837,844159.9588
2025-12-07 06:40:00,3034.7,3041.0,3034.7,3040.2,2790.2717,844159.9588
2025-12-07 06:45:00,3040.2,3042.4,3039.3,3041.5,2345.4398,844159.9588
2025-12-07 06:50:00,3041.5,3042.6,3037.9,3038.2,942.8248,844159.9588
2025-12-07 06:55:00,3038.2,3038.5,3036.4,3037.3,973.6948,844159.9588
2025-12-07 07:00:00,3037.3,3038.4,3036.5,3038.3,61.5604,844159.9588
2025-12-07 07:05:00,3038.3,3041.2,3038.1,3040.9,431.9189,844159.9588
2025-12-07 07:10:00,3040.9,3041.8,3039.4,3040.5,892.9684,844159.9588
2025-12-07 07:15:00,3040.3,3040.8,3038.5,3039.4,267.9973,844159.9588
2025-12-07 07:20:00,3039.4,3040.7,3038.1,3038.2,100.0819,844159.9588
2025-12-07 07:25:00,3037.9,3038.0,3034.6,3035.5,268.4537,844159.9588
2025-12-07 07:30:00,3035.5,3040.6,3035.5,3040.2,387.7408,844159.9588
2025-12-07 07:35:00,3040.3,3040.8,3038.5,3039.3,89.7989,844159.9588
2025-12-07 07:40:00,3039.3,3039.9,3038.2,3038.9,236.5563,844159.9588
2025-12-07 07:45:00,3038.6,3038.6,3035.2,3035.6,233.9439,844159.9588
2025-12-07 07:50:00,3035.7,3036.4,3034.4,3035.3,82.4321,844159.9588
2025-12-07 07:55:00,3035.1,3036.5,3034.5,3034.6,75.0634,844159.9588
2025-12-07 08:00:00,3034.8,3036.3,3033.8,3036.3,85.1277,844159.9588
2025-12-07 08:05:00,3036.1,3040.3,3035.8,3039.3,260.2701,844159.9588
2025-12-07 08:10:00,3039.6,3042.7,3039.6,3041.1,248.8208,844159.9588
2025-12-07 08:15:00,3041.3,3043.1,3038.4,3039.5,64.2856,844159.9588
2025-12-07 08:20:00,3039.8,3041.0,3038.9,3040.0,46.2543,844159.9588
2025-12-07 08:25:00,3039.9,3041.3,3038.1,3041.3,65.9724,844159.9588
2025-12-07 08:30:00,3041.4,3042.2,3039.5,3040.9,70.0595,844159.9588
2025-12-07 08:35:00,3041.0,3041.7,3040.1,3041.3,108.4772,844159.9588
2025-12-07 08:40:00,3041.9,3042.7,3041.4,3041.8,38.5427,844159.9588
2025-12-07 08:45:00,3041.8,3050.1,3041.8,3048.9,1064.4683,844159.9588
2025-12-07 08:50:00,3048.7,3048.7,3045.2,3048.5,2112.2894,844159.9588
2025-12-07 08:55:00,3048.6,3048.7,3046.7,3048.0,130.5838,844159.9588
2025-12-07 09:00:00,3047.9,3052.4,3046.2,3046.3,408.7041,844159.9588
2025-12-07 09:05:00,3046.4,3048.3,3046.1,3046.7,144.093,844159.9588
2025-12-07 09:10:00,3046.8,3048.2,3037.5,3041.7,481.3986,844159.9588
2025-12-07 09:15:00,3041.7,3044.3,3040.8,3044.2,323.7015,844159.9588
2025-12-07 09:20:00,3044.3,3044.8,3026.1,3029.9,1358.8636,844159.9588
2025-12-07 09:25:00,3029.7,3034.2,3028.7,3029.3,641.3856,844159.9588
2025-12-07 09:30:00,3029.4,3035.6,3029.4,3033.1,215.4843,844159.9588
2025-12-07 09:35:00,3033.1,3034.0,3027.9,3029.9,1187.9227,844159.9588
2025-12-07 09:40:00,3030.3,3034.8,3029.2,3029.2,264.0143,844159.9588
2025-12-07 09:45:00,3029.2,3034.0,3027.9,3030.4,556.9374,844159.9588
2025-12-07 09:50:00,3030.7,3032.8,3029.8,3031.2,115.9701,844159.9588
2025-12-07 09:55:00,3031.1,3032.7,3030.2,3030.2,265.8529,844159.9588
2025-12-07 10:00:00,3030.5,3034.5,3022.4,3022.5,1576.6568,844159.9588
2025-12-07 10:05:00,3022.5,3034.1,3022.4,3026.4,590.1825,844159.9588
2025-12-07 10:10:00,3026.2,3028.2,3022.9,3024.1,503.1116,844159.9588
2025-12-07 10:15:00,3024.1,3028.5,3013.9,3016.1,1719.4943,844159.9588
2025-12-07 10:20:00,3016.2,3019.2,2958.7,2961.3,27548.8525,844159.9588
2025-12-07 10:25:00,2961.3,2971.2,2914.0,2936.2,36520.5348,844159.9588
2025-12-07 10:30:00,2937.2,2946.5,2927.0,2940.7,15037.1323,844159.9588
2025-12-07 10:35:00,2940.7,2957.5,2939.1,2947.0,4426.4525,844159.9588
2025-12-07 10:40:00,2947.0,2948.5,2938.0,2946.5,2130.6532,844159.9588
2025-12-07 10:45:00,2946.8,2954.0,2939.9,2951.6,7479.0831,844159.9588
2025-12-07 10:50:00,2951.2,2952.8,2940.7,2941.5,5155.3975,844159.9588
2025-12-07 10:55:00,2941.6,2944.6,2939.9,2942.3,1213.1343,844159.9588
2025-12-07 11:00:00,2942.3,2946.2,2939.1,2940.1,574.7395,844159.9588
2025-12-07 11:05:00,2940.0,2963.6,2939.9,2958.6,6754.658,844159.9588
2025-12-07 11:10:00,2958.6,2975.0,2955.3,2960.9,5431.715,844159.9588
2025-12-07 11:15:00,2960.6,2968.7,2950.2,2951.9,1433.9015,844159.9588
2025-12-07 11:20:00,2951.9,2959.2,2951.1,2955.3,1186.7615,844159.9588
2025-12-07 11:25:00,2955.5,2959.9,2953.1,2954.1,398.1064,844159.9588
2025-12-07 11:30:00,2954.2,2970.5,2953.5,2969.9,11171.3459,844159.9588
2025-12-07 11:35:00,2969.9,2982.6,2967.9,2971.0,4364.4464,844159.9588
2025-12-07 11:40:00,2970.9,2980.8,2969.5,2972.0,808.0178,844159.9588
2025-12-07 11:45:00,2971.9,2977.2,2968.2,2976.9,7812.1138,844159.9588
2025-12-07 11:50:00,2976.9,3000.0,2975.8,2996.4,5750.7692,844159.9588
2025-12-07 11:55:00,2996.4,3037.6,2996.4,3027.2,12946.2972,844159.9588
2025-12-07 12:00:00,3027.2,3027.2,3006.8,3009.6,5986.5275,844159.9588
2025-12-07 12:05:00,3009.3,3012.1,3000.0,3002.0,1123.9275,844159.9588
2025-12-07 12:10:00,3002.0,3011.4,3000.1,3005.8,666.1922,844159.9588
2025-12-07 12:15:00,3005.6,3024.6,3000.7,3018.0,5467.9783,844159.9588
